Taxonomy	AV1	AV2	AV3	AV4	AV5	AV6	AV7	AV8	AV9	AV10	AV11	AV12	AV13	AV14	AV15	AV16	AV17	AV18	AV19	AV20	AV21	AV22	AV23	AV24	AV25	AV26	AV27	AV28	AV29	AV30	AV31	AV32	AV33	AV34	AV35	AV36	AV37	AV38	AV39	AV40	AV41	AV42	AV43	AV44	AV45	AV46	AV47	AV48	AV49	AV50	AV51	AV52	AV53	AV54	AV55	AV56	AV57	AV58	AV59	AV60	AV61	AV62	AV63	AV64	AV65	AV66	AV67	AV68	AV69	AV70	AV71	AV72	AV73	AV74	AV75	AV76	AV77	AV78	AV79	AV80	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	N96	N97	N98	N99	N100	N101	N102	N103	N104	N105	N106	N107	N108	N109	N110	N111	N112	N113	N114	N115	N116	N117	N118	N119	N120	N121	N122	N123	N124	N125	N126	N127	N128	N129	N130	N131	N132	N133	N134	N135	N136	N137	N138	N139	N140	N141	N142	N143	N144	N145	N146	N147	N148	N149	N150	N151	N152	N153	N154	N155	N156	N157	N158	N159	N160	Tax_detail
Lactobacillus	12980	17923	12492	29088	42424	14642	46766	16226	9773	1317	14743	47112	6308	32347	9048	35266	15637	15665	12106	7173	48129	16532	15096	23320	11251	5845	38341	38665	54771	38663	32745	11037	7842	42457	25600	26213	17416	15000	9567	31893	42484	29099	36466	38605	13050	37056	13707	26919	27687	12637	3890	3355	182184	5872	6012	65414	63096	6346	12023	34454	55816	6184	13475	6013	30734	44970	64266	10339	7680	27454	62538	33702	7161	13817	7694	7826	6388	62327	14002	17341	62319	62271	50462	57732	47773	36802	64473	47506	51013	25582	58825	61769	46875	53644	60852	53596	52475	48609	42827	48876	62327	47732	63885	55766	62566	54714	61390	62306	33619	49156	47305	61016	35301	62995	52663	46839	56828	60975	51377	65714	53537	56118	49981	53803	58493	47107	60299	62588	52869	59731	73395	264655	121618	71438	47300	66195	63717	55732	70868	73299	62384	75525	78489	68344	50534	63412	69055	77383	71670	61671	65711	64551	65355	72676	68050	66807	61915	66228	69391	74359	71765	74660	71522	79407	69361	51531	67035	64597	69776	64002	67146	61235	65603	70298	66738	75571	65708	69518	77502	75224	71796	67542	63667	60346	59970	64795	64382	68604	54349	70879	62458	75687	71169	59469	66778	71223	76751	71143	60950	80931	59351	63953	73922	70399	70235	27032	67767	75917	68721	64882	76150	49573	79347	77488	65799	69350	61320	65636	62797	62021	67684	62840	64220	75009	63644	66317	65249	67170	68728	63185	82463	76179	66348	65805	74460	63452	72540	78340	40615	67736	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;
Gardnerella	4342	28586	1826	17282	7828	22586	11657	2552	49245	12416	32916	1559	838	2249	45177	10232	30617	29318	1567	576	2259	32083	3122	20991	38167	42927	6547	19271	4542	7791	12412	921	4523	1881	29216	1038	4253	35720	38089	16774	2774	21583	22976	1091	38688	906	38178	385	1028	32539	74135	239	60341	65318	51157	3504	5269	647	31680	31489	850	48567	19890	954	20227	25225	2285	37285	1162	36376	980	767	35590	16001	47909	60614	901	1168	44331	480	272	220	154	1008	123	2208	565	329	167	106	1079	521	337	534	555	182	615	1215	2019	356	1881	2477	342	338	123	130	2472	8	2210	165	614	61	100	495	1051	428	456	826	1567	6	8	212	6	23	21	42	11	10	7	14	64	149	689	213	79	514	442	51	652	404	269	270	381	354	583	126	459	63	78	428	361	783	705	790	1143	1829	122	100	21	589	444	19	679	372	31	324	256	4502	378	307	407	39	21	562	298	1020	957	96	699	1506	79	128	10	490	224	3	448	241	14	160	149	109	266	138	430	9	4	508	186	58	665	121	91	83	117	45350	94	97	82	278	57	15167	86	149	1373	99	46	54	66	145	37	114	70	41	73	48	51	65	63	2420	69	85	83	96	37	1160	49	327	26693	71	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Gardnerella;
Streptococcus	28742	3362	30067	806	1181	421	700	9408	1352	348	559	2608	2978	6406	458	306	741	1544	288	572	681	3847	38137	11249	810	720	1042	933	3093	702	1238	44459	27871	912	550	14103	619	3361	501	741	740	2484	483	1328	2210	15045	1548	17053	1067	1583	244	439	279	1585	1404	2763	835	66595	661	993	4256	663	1790	61801	3821	1293	3685	853	43901	1548	2035	846	717	1152	506	710	67726	6526	471	48492	123	1112	76	306	2889	3280	212	75	1678	231	128	130	158	553	128	237	335	915	1404	1612	159	165	13	3	490	2	180	1249	1319	1	5	1040	112	251	0	6	25	192	10	50	7	1	27	9	1	4	1	6	2	11	25	106	159	265	1824	179	219	739	164	419	1463	754	305	957	206	1298	332	374	255	177	382	199	203	2291	537	273	977	2	1372	3	6	422	15	177	1117	512	2	215	2	880	73	45	3	0	6	9	5	1357	439	187	845	23	1390	22	20	325	16	464	1161	399	19	239	13	827	105	82	23	18	30	2	27	0	0	1	0	3	2	0	2	4	3	16	2	0	0	1	1	1	1	2	3	4	0	1	0	0	4	2	2	8	0	0	11	1	0	27	1	2	1	2	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;
Atopobium	460	374	812	322	457	18893	1057	284	200	4560	4014	230	201	337	440	1274	284	460	31985	46422	1002	11	25	392	12	18	830	338	30	40	19	12	948	113	10	12	8	19	11	118	13	14	639	1646	5397	2	3	18	4	1	58463	95	116	88	107	111	159	117	21363	152	183	15953	23414	193	575	218	172	3930	131	145	176	26953	5801	14150	12105	116	91	3	3	3	211	0	4	0	1	614	45	0	1	0	3	32	2	1	416	642	56	1	4	12	5	1	315	9	3	4	3	0	832	16	0	1	0	0	7	28	3	1	509	814	2	2	1	0	3	2	1	3	2	1	18	72	60	2	4	229	3	4	169	202	7	15	4	5	62	1	3	3	353	58	152	146	2	0	2	1	1	1	1	303	2	1	176	257	1	11	2	13	32	2	1	2	269	81	179	200	1	0	2	0	2	1	3	298	3	2	124	176	1	2	2	2	26	2	1	1	230	63	135	26	3	1	0	0	1	2	0	3	0	1	14	353	0	1	0	0	3	0	0	1	0	1	0	1	3	14	17	21	13	17	18	22	17	26	14	6832	10	35	26	19	k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium;
Prevotella	288	1302	9165	299	2757	719	633	376	576	9936	427	206	44273	2811	777	2301	4512	221	281	214	187	5	86	314	7	33	83	148	45	12	20	7	2366	15	7	15	1140	491	236	3161	117	11	15	14	8	0	29	132	1	18	61	125	65	90	637	99	307	51	41	41	761	426	2803	200	4184	83	64	12879	269	162	89	54	38	22506	63	47	75	8	68	65	328	11	1	2	0	1299	7	1	2	266	8	61	28	2	6	2	11	2	657	152	1	50	31	14	9	2	17	0	1850	6	1	1	772	41	15	90	66	3	16	9	68	0	13	0	8	1	0	0	43	6	114	14	963	20	0	4	8	22	76	52	247	36	9	3	275	21	6	8	0	2	298	2	2	6	11	17	4	1	15	1	1	13	9	50	3	49	1	2	122	6	0	23	2	13	237	1	1	34	4	52	5	29	13	1	3	11	7	47	16	55	1	4	146	15	7	21	1	2	1228	0	1	0	0	1	2	12	1	1	3	1	0	23	2	6	9	1	11	80	0	5	0	10	0	0	4	26	1	0	3	1	1	1	36	2	1	3	0	7	328	1	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;
Aerococcus	202	551	359	316	521	154	718	206	67	17	4853	2575	83	700	273	345	894	201	628	86	131	268	804	1115	409	482	564	1531	659	456	353	404	413	1786	300	21097	172	2874	293	1458	640	451	487	469	354	83	143	247	147	1337	364	308	1066	197	2681	262	427	189	226	312	1337	175	563	215	233	383	486	403	286	329	586	288	13440	398	3244	209	219	7	534	12	38	87	33	43	55	136	663	45	1911	17	73	294	135	68	156	47	54	11	149	124	110	315	21	148	30	8	15	13	37	168	12	2963	4	237	16	206	120	6	75	4	7	120	0	6	3	3	3	6	3	1	14	8	37	128	10	7	5	312	12	73	2	5	14	19	71	5	4	13	8	737	11	338	4	16	5	676	4	75	3	2	6	378	3	67	0	5	7	2	52	4	5	2	3	953	8	456	6	6	2	419	4	79	7	4	5	294	4	75	1	3	1	7	47	5	2	2	5	824	6	35	2	0	1	0	0	0	1	0	1	1	11	6	0	1	162	1	1	0	2	1	1	1	0	0	3	9	13	22	22	9	13	18	37	67	17	49	10	11	307	18	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcus;
Anaerococcus	77	594	64	310	70	99	88	20157	40	15	75	151	24	173	73	30	40	56	51	73	31	1	56	8	30	1	16	8	750	1	3	1	14	2	0	240	0	40	14	4	0	2	1	2	1	3	54	10	1148	5	38	7	5	17	228	6	11	10	7	7	525	37	25	9	62	9	5	323	10	32	16	9	5	41	5	5	14	1	12	0	52	463	2	3	2	11	4	0	25	1	3	3	0	3	4	9	4	2	776	3	53	2	7	3	911	1	7	1	10	0	1	28	1	5	3	1	2	5	9	3	43	2	5	6	3	4	4	12	2	6	0	2	35	0	2	0	6	15	5	1	5	3	0	0	11	0	2	5	0	0	10	0	0	1	1	14	0	0	0	1	1	20	4	6	3	6	0	0	9	0	1	1	2	0	4	0	0	18	2	24	0	0	2	0	1	13	3	1	3	4	0	0	9	0	0	2	1	1	70	0	0	0	1	0	1	10	0	1	1	0	7	4	0	2	0	2	0	1	0	1	3	37	0	1	0	5	1	0	3	1	0	0	2	0	2	0	0	1	4	3	k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;
Pseudomonas	3	1	2	2	14	1	6	5	7	1	19	0	19	5	3	2	7	4	3	31	8	0	2	0	1	0	1	0	0	2	3	1	0	13	0	2	2	0	0	0	2	2	1	5	0	3	0	1	3	1	666	803	337	9	25	5	79	416	361	316	313	25	16	562	465	18	19	233	45	14	19	125	13	209	21	40	6	199	280	155	0	3	0	2	1	0	4	2	1	3	4	0	1	0	0	2	2	1	3	5	8	0	1	3	5	0	4	0	2	44	3	4	2	15	0	3	5	2	1	4	1	1	0	7	25	2	1	6	1	1	89	104	209	475	10784	1700	1317	5821	569	115	2159	1887	200	268	6443	633	219	224	3599	185	434	260	118	167	70	302	64	547	1347	928	742	670	95	59	1107	9394	50	55	429	118	59	81	228	63	136	315	58	39	222	336	199	427	8179	13256	5523	1493	238	191	16757	3568	175	226	1142	430	332	435	770	319	517	0	193	0	1	0	0	1	0	1	0	0	6	1	0	0	0	0	0	1	0	1	0	0	0	0	1	3	5	2	2	3	1	1	1	0	2	0	1	3	0	1	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;
Bifidobacterium	53	0	1	316	3	1	2	1	0	1	0	15	0	3	0	2	0	1	10	4	1	73	1	3	187	2	2	7	4	3	4	5	10	0	3	73	2	1	3	0	1	4	3	6	2	37	17	19	12630	26	22	34	32	115	196	44	54	15	50	67	36	82	110	5168	54	58	77	83	15447	33	52	54	79	55	36	34	32	4	6	0	17	18	10	24	10	101	23	1	15	12	21	17	15	8	23	15	13	3	1	0	287	2	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	2	1	0	1	2	0	0	0	0	3	0	3	0	7	0	0	1	0	0	1	1	66	1	0	1	1	197	1	0	2	2	0	0	4	1	2	10	2	0	0	0	0	0	0	1	79	0	0	0	1	221	0	0	0	3	2	0	1	0	2	5	0	0	0	2	1	0	1	0	67	0	0	1	0	170	1	0	1	3	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	2	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;
Klebsiella	19	18	18	35	20	20	30	8721	8	55	20	20	11	15	15	7	14	19	10	18	8	22	48	45	46	23	48	34	322	32	50	53	13871	55	27	45	10	32	29	37	21	38	28	68	36	1	0	1	0	0	323	404	134	0	4	0	0	1	0	1	6	1	0	5	2	1	7	3	0	1	1	2	0	0	1	1	1	0	6	0	1	88	0	0	0	237	4	0	0	0	1	0	0	0	0	2	0	0	1	1	0	1	0	0	152	1	2	0	304	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	1	269	72	298	0	1	1	1	1	1	0	1	0	0	3	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	2	0	2	0	0	0	1	0	0	0	2	0	1	1	3	1	1	0	3	0	0	0	1	1	2	2	5	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	1	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Klebsiella;
