Taxonomy	AV1	AV2	AV3	AV4	AV5	AV6	AV7	AV8	AV9	AV10	AV11	AV12	AV13	AV14	AV15	AV16	AV17	AV18	AV19	AV20	AV21	AV22	AV23	AV24	AV25	AV26	AV27	AV28	AV29	AV30	AV31	AV32	AV33	AV34	AV35	AV36	AV37	AV38	AV39	AV40	AV41	AV42	AV43	AV44	AV45	AV46	AV47	AV48	AV49	AV50	AV51	AV52	AV53	AV54	AV55	AV56	AV57	AV58	AV59	AV60	AV61	AV62	AV63	AV64	AV65	AV66	AV67	AV68	AV69	AV70	AV71	AV72	AV73	AV74	AV75	AV76	AV77	AV78	AV79	AV80	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	N96	N97	N98	N99	N100	N101	N102	N103	N104	N105	N106	N107	N108	N109	N110	N111	N112	N113	N114	N115	N116	N117	N118	N119	N120	N121	N122	N123	N124	N125	N126	N127	N128	N129	N130	N131	N132	N133	N134	N135	N136	N137	N138	N139	N140	N141	N142	N143	N144	N145	N146	N147	N148	N149	N150	N151	N152	N153	N154	N155	N156	N157	N158	N159	N160	Tax_detail
Firmicutes	42878	23607	44565	31507	45009	16551	49766	46849	11747	12213	21220	53374	9781	40580	10573	36715	18247	18369	13584	8450	49558	20685	54255	35877	12558	7062	40560	41348	59331	39857	34374	55954	38681	45200	26477	61792	18241	21483	10433	34161	43897	32104	37472	40478	15657	52235	15506	44348	31102	15598	9053	19160	189423	7797	12122	68722	64567	73455	13137	36043	62394	7824	18585	68584	36255	46930	68693	15535	52133	29553	65617	35060	21544	22588	11610	8922	74517	68946	17068	66161	62674	63974	50583	58115	50750	43109	65386	47642	54666	25853	59060	62219	47190	54282	61158	53911	52886	49597	45773	50724	62733	48235	64009	55946	64030	54740	61620	63592	38467	49340	47339	65100	35457	63511	52705	47072	57000	61197	51491	65806	53812	56317	50087	53926	58579	47252	60527	62751	53244	59843	73919	265152	123686	71894	49319	66457	64014	56871	71116	74211	63956	76418	78913	69437	51448	64803	69454	77892	72024	62667	66424	65144	65611	75074	68601	68278	63049	66309	70907	74383	71792	75503	71571	80020	70521	52123	67065	64829	70083	64925	67241	61311	65625	71292	66916	76053	65730	70935	77977	76314	72793	67674	65479	60444	60035	65490	64435	69515	55608	71375	62524	75962	71529	60356	66933	71399	76814	72047	61269	80986	59411	63961	73937	70412	70245	27062	67787	75929	68745	64909	76207	49648	79378	77510	65989	69366	61336	65666	62810	62055	67696	63086	64225	75024	63665	66338	65273	67204	68778	63212	82480	76207	66444	65902	74493	63616	72585	78382	41053	67774	k__Bacteria;p__Firmicutes;
Actinobacteria	4901	29029	2745	17980	8384	41550	12789	2863	49483	18089	36991	1826	1059	2703	45671	11539	30976	29833	33706	47205	3298	32177	3184	21419	38386	42959	7403	19646	4595	7849	12465	7638	5723	2023	29244	1151	4275	35853	38131	16916	2810	21623	23657	2818	44109	948	38200	428	13677	32569	133127	3315	61555	65535	51551	3684	5514	857	53199	31792	1125	64654	44401	6481	20973	25533	2561	41676	16961	36589	1276	27817	41514	30248	60072	60783	1041	1196	44374	512	510	251	172	1040	230	3114	634	333	185	121	1110	578	361	547	1003	853	687	1223	2044	372	2181	2486	667	352	139	140	2495	140	3281	182	624	69	102	503	1061	459	468	830	2083	833	55	233	51	96	105	240	81	128	58	115	158	331	901	236	300	817	492	120	857	674	413	328	400	379	746	359	485	92	499	504	563	946	722	807	1156	1874	137	115	59	935	478	39	876	685	157	513	264	4522	426	550	417	63	302	659	497	1235	970	109	718	1558	100	141	139	1190	340	45	594	506	576	250	168	125	329	362	472	71	287	614	367	88	677	127	91	84	119	45355	95	102	87	283	81	15534	97	183	1379	101	50	56	66	151	38	137	71	42	79	69	79	90	87	2448	97	113	125	134	59	8011	83	394	26739	101	k__Bacteria;p__Actinobacteria;
Bacteroidetes	293	1315	9168	323	2766	724	640	381	583	10077	451	208	44277	2818	782	2303	4517	225	282	225	191	5	91	314	10	34	83	151	46	12	22	13	2387	23	8	21	1140	491	236	3161	117	11	15	16	8	5	33	134	177	22	2765	4329	1491	94	695	114	310	54	43	45	765	432	5394	206	4194	94	82	12952	273	166	134	64	42	22513	68	52	81	14	101	138	329	13	5	3	3	1324	16	4	9	269	11	63	29	2	6	6	14	6	726	156	15	57	32	15	9	6	19	2	1880	41	4	3	775	44	15	92	66	4	18	19	140	38	70	61	113	11	14	12	128	7	407	334	2561	21	9	5	10	24	76	113	250	39	16	7	644	25	14	24	8	4	304	6	2	20	14	27	4	3	23	3	1	13	9	91	4	51	2	2	131	7	0	25	3	13	242	2	1	38	5	61	11	31	16	8	4	12	8	110	19	58	9	4	154	17	8	32	2	4	1237	1	1	8	1	10	9	18	3	5	4	9	3	28	4	14	9	2	15	83	2	9	2	13	2	2	7	29	6	6	7	8	6	3	36	4	4	5	7	10	331	3	k__Bacteria;p__Bacteroidetes;
Proteobacteria	36	50	78	225	43	26	45	8764	19	122	65	30	41	28	52	13	171	30	20	75	41	34	567	53	169	23	63	41	337	41	65	210	14140	96	34	102	14	40	373	50	37	51	35	90	45	38	41	25	11440	18	15342	21046	5294	29	109	26	145	494	451	384	379	55	76	695	557	61	75	339	72	38	132	198	55	254	35	64	25	260	370	251	16	130	14	28	34	362	45	14	18	8	30	25	18	9	19	19	12	21	35	9	226	12	23	13	179	13	23	26	344	65	21	20	5	20	18	10	15	6	4	10	137	38	95	80	226	84	63	106	66	52	2847	3439	5414	567	11432	1972	1502	6093	634	189	2401	2119	260	353	7190	702	293	354	3876	256	534	311	153	215	93	354	106	601	1505	1077	845	729	117	85	1251	9806	74	79	528	159	82	150	300	101	183	361	91	64	288	423	373	499	8920	14260	5871	1666	289	270	17859	3913	240	305	1366	552	434	795	939	469	696	5	263	4	7	7	3	6	7	5	3	5	59	8	7	51	1	2	1	4	2	8	2	6	1	4	7	36	25	26	17	21	15	18	14	13	8	8	10	27	45	3	k__Bacteria;p__Proteobacteria;
Fusobacteria	150	2085	119	153	193	753	186	156	69	7962	479	112	255	155	135	4163	83	116	134	80	108	5	131	3	2	4	66	4	7	5	2	3	3536	27	4	6	17	5	8	414	4	6	7	7	4	0	18	0	0	0	100	60	51	14	143	36	48	22	26	11	21	14	5084	23	6451	33	12	4717	11	10	55	38	21	21	11	17	10	0	7	1	3	0	0	0	1	1168	4	0	0	1	0	62	0	0	0	0	0	1	70	0	5	5	15	0	5	3	2	1	2584	3	1	1	5	1	1	148	1	1	2	0	16	0	0	0	1	0	0	1	0	2	2	10	9	3	2	1	0	1	0	139	0	185	1	1	150	0	0	1	0	1	0	0	0	2	1	5	3	2	0	0	0	1	0	139	0	164	0	0	86	0	0	1	0	1	1	0	0	0	0	2	2	2	0	1	2	2	0	87	5	99	0	0	54	0	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	k__Bacteria;p__Fusobacteria;
Tenericutes	13	188	46	591	347	1658	56	28	162	10	551	27	2093	147	32	60	3459	16	747	10	60	2	67	30	74	55	188	22	37	10	67	6	37	1378	64	15	262	356	10	277	202	3	79	14	150	1	6	4	9	2	23	55	26	49	41	17	86	107	131	32	21	65	29	25	280	73	15	159	123	29	44	141	407	220	343	5	12	48	13	15	31	0	1	11	1	2	17	2	0	31	1	5	29	0	15	0	5	0	193	5	18	20	70	2	1	2	48	0	13	25	29	4	76	14	9	13	92	1	38	0	1	0	6	1	29	9	0	0	3	0	0	0	17	22	38	19	5	1	8	1	21	22	11	13	34	149	8	5	22	48	31	77	1	5	49	29	29	18	514	53	28	16	16	6	9	74	62	4	16	96	62	6	29	67	66	839	5	4	70	12	45	13	63	41	19	20	6	4	8	35	8	2	28	272	20	4	31	69	59	109	5	0	2	2	183	14	7	3	1	50	1	42	1	6	8	32	5	0	10	57	0	1	2	0	2	1	16	5	20	192	1	2	4	11	0	40	3	22	5	68	k__Bacteria;p__Tenericutes;
Synergistetes	0	2	1	0	0	0	2	0	0	4	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2796	13	1	1	1	0	0	2	2	1	0	52	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Synergistetes;
Candidatus_Saccharibacteria	25	22	14	25	25	25	27	25	9	899	29	16	9	18	16	17	15	14	9	16	18	0	0	1	0	0	7	0	2	0	0	1	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Candidatus_Saccharibacteria;
Cyanobacteria	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	488	29	0	0	0	0	0	1	0	0	1	0	4	0	0	0	1	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	3	0	0	149	25	25	0	2	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	11	0	0	0	0	0	0	3	2	1	1	3	0	1	0	0	1	0	3	2	2	1	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	10	8	14	10	0	15	8	5	5	3	5	5	4	1	6	k__Bacteria;p__Cyanobacteria;
Verrucomicrobia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	474	24	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	2	3	6	2	6	7	12	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9	3	1	2	0	0	4	1	0	3	0	2	1	0	3	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	k__Bacteria;p__Verrucomicrobia;
