Taxonomy	AV1	AV2	AV3	AV4	AV5	AV6	AV7	AV8	AV9	AV10	AV11	AV12	AV13	AV14	AV15	AV16	AV17	AV18	AV19	AV20	AV21	AV22	AV23	AV24	AV25	AV26	AV27	AV28	AV29	AV30	AV31	AV32	AV33	AV34	AV35	AV36	AV37	AV38	AV39	AV40	AV41	AV42	AV43	AV44	AV45	AV46	AV47	AV48	AV49	AV50	AV51	AV52	AV53	AV54	AV55	AV56	AV57	AV58	AV59	AV60	AV61	AV62	AV63	AV64	AV65	AV66	AV67	AV68	AV69	AV70	AV71	AV72	AV73	AV74	AV75	AV76	AV77	AV78	AV79	AV80	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	N96	N97	N98	N99	N100	N101	N102	N103	N104	N105	N106	N107	N108	N109	N110	N111	N112	N113	N114	N115	N116	N117	N118	N119	N120	N121	N122	N123	N124	N125	N126	N127	N128	N129	N130	N131	N132	N133	N134	N135	N136	N137	N138	N139	N140	N141	N142	N143	N144	N145	N146	N147	N148	N149	N150	N151	N152	N153	N154	N155	N156	N157	N158	N159	N160	Tax_detail
Lactobacillus iners(100%)	7394	16056	8981	28152	39780	8223	40749	12849	9311	1147	6794	44576	3637	26294	1431	32609	9967	9469	9462	3233	4576	3872	11911	17062	10135	4222	25192	31044	46897	26030	30577	1753	5913	30476	14033	19567	14206	7553	1378	25794	29409	8561	31925	26576	5216	21178	7679	7184	15153	5536	1242	990	174774	1479	2608	61802	55191	3742	3056	12149	3158	722	4015	2517	25868	33747	8447	8567	961	5447	50772	4775	1090	7295	2778	2831	2687	4260	4908	7789	4056	36262	4074	54390	1388	26319	8293	39313	12188	2889	1602	42900	8228	6700	44138	4854	10217	5469	21673	4771	52450	6752	4142	13102	14432	4015	52693	726	6232	1972	16077	33734	2896	3852	539	10714	7457	28493	9396	3236	320	55705	221	51554	557	46531	342	401	52145	779	415	263812	1952	5177	6928	4441	55774	3440	1148	3726	3187	4932	6644	22746	45658	1525	6400	60601	52771	1561	17861	48572	4413	46687	7693	46179	9991	3871	60863	64075	62290	5432	1835	5229	61377	39848	6036	53967	66850	2365	57008	20618	7088	2824	45285	11343	7236	6508	4144	6481	64335	4881	48827	8184	54195	53557	1708	5293	5285	5815	5069	63957	68645	2831	37444	53186	66789	2908	40418	75699	38844	62062	1407	2064	2547	1186	62569	1593	5115	17268	71978	33871	73329	1256	1461	6509	48954	898	48787	34175	66651	2872	985	673	29470	64541	1063	2951	2060	892	3391	1427	31056	42637	1491	4603	2418	1343	1275	62581	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus iners(100%);
Lactobacillus_crispatus(100%)	2839	1589	2675	827	2492	6233	5638	3131	357	157	7656	2004	2579	5687	7397	2148	5235	2870	2332	3759	42777	1490	2114	3751	659	1232	10823	5774	6039	10620	1134	7736	1253	9864	10452	3462	2634	5949	6871	3899	10823	2676	3335	9728	6130	10890	5326	12522	11828	6625	1028	1065	5318	3326	1193	2070	4956	1621	2196	20073	3849	4442	6966	2512	3127	8110	2254	269	3992	3158	7272	2667	4412	2640	1430	3431	2636	56516	6152	8248	56996	24167	45359	2640	45010	9340	53790	7452	37072	22119	55576	13081	37136	27358	15271	46981	38761	37249	19957	41736	9498	40690	59212	42006	47155	50239	8101	61113	26937	46844	30322	25247	32169	58533	51745	35068	48430	21428	41400	61594	52076	276	48293	1930	57613	430	59540	61848	542	48727	70213	343	107325	64065	39303	59446	6435	48641	68733	67047	58332	68350	67506	34893	3533	58360	60088	14044	14820	55384	41910	7956	58890	24276	57545	7025	49236	60554	6886	7270	6555	62281	68231	71348	6883	9521	58460	5601	1773	57555	7381	36331	55039	64904	8318	29522	54393	61157	71724	64815	5951	60767	13120	48647	4324	7385	61236	58766	47765	61951	55524	5933	1635	32301	23260	12405	6854	65818	14701	3490	17605	1558	71625	67386	66548	25166	4807	73295	59326	45312	3232	10057	5139	74477	60937	57087	10515	62549	7750	24026	794	58722	62525	73076	31764	1040	62892	61877	64823	60182	77792	72571	3937	18214	71002	3570	68517	68267	3731	3715	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus_crispatus(100%);
Streptococcus agalactiae(95%)	26806	301	2067	120	430	73	115	170	49	37	87	252	48	4188	76	39	90	413	42	44	279	2153	80	2227	20	184	32	24	66	25	26	157	81	30	18	104	11	1153	12	22	9	503	14	23	1391	14921	467	14788	250	1488	6	6	7	1494	686	2634	732	66434	591	886	3796	578	1613	61518	851	1130	2910	755	43680	1438	1804	733	634	1021	417	619	67582	6513	214	48458	99	413	69	162	906	1082	185	69	640	96	111	114	114	346	107	143	318	900	1	331	3	88	1	3	1	0	1	3	6	0	0	4	0	144	0	2	0	39	1	1	2	0	0	8	0	2	0	1	0	0	1	0	5	261	1814	178	212	665	156	408	1452	254	297	803	200	1293	326	364	249	175	377	194	200	2287	531	10	972	2	1366	3	6	363	4	174	1113	4	2	160	1	875	72	43	2	0	1	6	4	1355	431	15	831	23	1378	18	18	273	7	457	1152	24	18	171	10	824	102	75	20	15	20	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus agalactiae(95%);
Gardnerella vaginalis(97.63%)	3009	517	314	13326	524	7018	8955	1884	14693	3652	301	310	372	257	1597	9156	24748	1164	899	147	1400	31167	645	497	1511	392	1130	2309	3841	476	1129	382	1660	413	320	395	3586	394	32361	15647	1173	20335	20699	445	34435	647	11	2	172	11	65734	200	57785	63128	7141	2473	4170	317	28015	29795	363	904	6647	429	18090	21307	996	15479	505	526	419	383	32793	5827	9314	321	359	1098	42504	397	53	58	1	204	2	462	0	1	5	29	414	340	169	189	302	1	385	1172	608	14	418	35	104	112	114	7	669	5	644	5	8	17	80	5	542	399	337	426	1491	5	4	161	0	3	4	6	5	5	2	4	50	133	124	169	63	452	410	48	102	213	181	243	318	171	289	77	92	51	67	377	185	174	78	106	1071	796	75	64	9	475	396	7	17	104	9	277	204	1545	138	19	14	17	12	463	95	179	17	53	655	921	57	41	4	403	204	1	4	88	5	140	112	36	83	55	5	4	2	347	61	5	4	4	0	3	5	54	3	6	2	135	12	1581	5	25	75	7	2	0	1	28	1	11	0	2	0	7	6	6	5	208	7	4	8	29	1	120	2	186	1592	4	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Gardnerella;s__Gardnerella vaginalis(97.63%);
Gardnerella_vaginalis(100%)	1214	28041	1494	3822	7248	15440	2605	644	34481	8684	32590	1243	457	1972	43505	1006	5641	28086	649	425	805	709	2471	20485	36650	42531	5400	16944	672	7310	11271	535	2841	1462	28886	639	643	35321	5572	1021	1595	1120	2187	644	4096	251	38167	382	856	32525	8109	36	1864	1726	43914	1006	988	325	3438	1284	478	47640	13099	517	1692	3786	1278	21526	649	35836	546	374	2295	10055	38470	60275	538	48	1447	76	218	160	153	802	121	1730	565	328	162	77	654	179	165	343	247	181	221	23	1407	342	1457	2440	235	225	6	123	1801	3	1547	160	606	44	20	489	503	22	113	395	61	1	4	48	4	20	17	35	6	5	5	10	14	15	564	38	15	58	29	3	548	189	84	24	61	180	289	47	366	12	10	40	175	604	625	683	52	1013	47	33	12	107	44	12	661	266	22	38	52	2929	238	288	393	22	8	85	201	836	939	42	27	557	21	85	6	76	14	2	444	152	9	16	36	73	182	80	425	5	2	149	124	53	661	117	91	80	112	45279	91	91	80	139	45	13543	81	123	1294	91	44	54	65	117	36	102	70	39	73	41	45	59	58	2206	62	81	75	67	36	1033	47	126	25063	67	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Gardnerella;s__Gardnerella_vaginalis(100%);
Atopobium vaginae(100%)	445	355	761	299	437	18765	994	275	188	3935	3967	218	191	324	425	1237	271	441	31949	46376	953	11	25	392	12	18	830	338	30	40	19	12	837	112	10	12	8	19	11	118	12	14	638	1645	5396	2	3	18	4	1	58454	95	116	88	107	111	159	117	21362	152	183	15949	23190	193	561	216	172	3927	131	145	176	26945	5800	14145	12103	116	91	3	3	3	211	0	4	0	1	513	45	0	1	0	3	32	2	1	416	642	56	1	4	12	5	1	315	9	3	4	3	0	701	16	0	1	0	0	7	28	3	1	509	814	2	2	1	0	2	2	0	3	2	1	18	72	60	2	4	229	3	4	169	199	7	14	4	5	62	1	3	3	353	58	152	146	2	0	2	1	1	1	1	303	2	1	176	252	1	11	2	13	32	2	1	2	269	81	179	200	1	0	2	0	2	1	3	298	3	2	124	175	1	2	2	2	26	2	1	1	230	63	135	26	3	1	0	0	1	2	0	3	0	1	14	353	0	1	0	0	3	0	0	1	0	1	0	1	3	14	17	21	13	17	18	22	17	26	14	6830	10	35	26	19	k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium;s__Atopobium vaginae(100%);
Lactobacillus gasseri(100.00%)	2529	47	692	15	20	58	75	60	7	2	83	373	25	44	49	28	77	46	24	49	71	10758	372	1660	201	162	979	719	714	837	362	640	240	847	438	2292	239	510	516	564	713	517	455	880	596	4137	136	6441	171	111	149	132	491	335	338	413	1632	307	374	580	47229	321	719	315	509	793	689	398	384	529	1282	468	386	716	433	410	362	128	85	70	302	492	198	148	273	256	491	181	1006	107	359	262	302	235	331	403	510	5418	114	1943	49	26	74	145	267	58	46	46	44	36	88	1601	26	42	34	41	79	68	64	294	14	7	882	109	30	13	19	20	13	45	2108	96	134	779	76	79	92	2315	81	171	40	88	114	271	90	62	97	454	239	55	415	346	162	275	256	532	151	494	149	163	183	3040	103	219	100	180	139	104	86	102	101	446	89	136	503	411	181	113	115	137	135	593	286	125	124	2351	90	335	99	122	115	265	65	132	520	503	113	141	600	656	767	41	101	83	154	71	70	122	86	417	402	4544	83	150	2120	590	474	80	352	562	30	56	58	60	875	329	461	690	554	382	407	550	1269	1250	398	54015	336	583	34757	546	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus gasseri(100.00%);
Lactobacillus_jensenii(98.81%)	7	104	47	8	11	13	22	34	37	2	15	11	10	39	15	66	109	1976	8	36	151	259	527	681	168	185	1058	849	768	873	456	745	346	1004	424	672	236	700	649	853	1010	15920	483	1082	864	98	191	193	47	64	48	62	76	466	1542	546	607	418	5703	657	980	449	1234	428	873	1540	51294	447	1798	1020	1833	24623	858	1611	2499	679	427	493	2267	492	95	279	91	142	174	249	178	85	82	51	195	370	281	3208	116	346	1568	24	615	136	17	20	33	27	124	25	233	33	167	17	300	55	22	48	21	267	319	5567	25	146	675	8	16	59	27	18	20	18	20	8021	15	19	7934	392	327	1080	344	578	277	1128	199	1099	2503	7864	292	2288	819	1067	2896	2793	2035	5741	742	451	936	10442	1000	403	663	1582	675	2042	458	1285	406	1184	1214	3742	323	2590	1095	1771	2352	1220	5004	29189	1797	586	556	2670	646	460	579	1946	433	738	583	2271	429	1547	901	4031	232	20012	2595	2693	2369	1114	2100	533	778	42	66	64	81	91	30	49	2878	687	150	180	45	204	191	2467	93	1062	4055	1441	17	316	24	287	180	153	170	337	270	761	179	181	25186	2426	152	481	146	3543	269	443	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus_jensenii(98.81%);
Streptococcus luteciae(87%)	20	8	42	263	5	6	1	7	0	1	9	31	2	35	1	0	4	98	1	1	4	577	647	1518	397	113	235	233	444	160	188	42222	569	189	101	747	100	510	122	114	165	515	81	222	226	107	30	129	784	15	115	201	137	11	4	23	19	30	7	17	22	9	27	48	16	18	589	11	36	15	33	13	12	16	10	8	31	2	1	18	8	22	3	6	1975	67	19	3	47	6	13	9	7	77	7	11	15	3	0	3	150	2	2	0	2	0	0	1237	1	0	0	13	0	5	0	0	1	37	1	1	1	0	1	0	0	1	0	1	0	0	8	20	18	0	0	0	0	0	1	0	0	1	0	146	0	1	0	1	0	1	1	0	0	1	2	2	2	0	1	0	0	0	0	0	0	0	0	55	1	1	0	0	0	0	0	0	0	1	0	1	2	0	3	1	0	0	0	1	0	0	0	65	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus luteciae(87%);
Prevotella bivia(100.00%)	101	335	7039	76	2201	138	193	160	59	558	129	61	38734	1923	250	324	3800	62	70	70	63	2	9	215	0	26	5	20	26	4	1	2	69	2	2	0	942	402	37	14	90	0	3	5	1	0	4	68	0	16	7	5	5	75	431	47	239	37	26	32	719	169	179	147	4079	65	55	7602	77	140	44	47	30	22116	39	37	51	5	51	2	1	3	0	0	0	13	0	0	0	244	1	3	26	0	1	0	2	2	54	121	1	45	2	1	5	1	0	0	42	2	0	0	704	32	2	4	59	0	2	1	11	0	1	0	3	1	0	0	1	3	98	1	598	8	0	1	3	18	66	9	217	30	8	2	142	18	3	3	0	1	258	2	2	5	8	8	2	1	1	1	0	11	4	5	2	46	1	0	74	2	0	1	1	5	216	0	1	8	3	17	1	23	4	1	1	10	4	1	5	48	0	2	59	5	2	3	0	1	179	0	1	0	0	1	0	8	0	0	2	0	0	5	0	3	0	1	0	73	0	0	0	1	0	0	0	24	0	0	0	0	0	0	35	1	0	0	0	1	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella bivia(100.00%);
